WKT,fulcrum_id,created_at,updated_at,version,lokalitet_sub_thoroughfare,lokalitet_thoroughfare,fotos,type,ejer,andet_ejerskab,antal_fag,enkeltdobbelt_sidet,antal_pladser,antal_cykler_parkeret_i_stativ,antal_cykler_parkeret_uden_for_stativ,antal_herreloese_cykler,antal_ladcykler_specialcykler,antal_elcykler,antal_lst_fast,belgningsgrad_i_procent,cykelretning_ift_stativ,vedligeholdelse,foto1_url,foto1_url_url,gid,gc2_version_gid,gc2_version_start_date,gc2_version_end_date,gc2_version_uuid,gc2_version_user,note,forslag,px,py,Longitude,Latitude
"POINT (12.498167 55.682178)",597b69a3-1fa4-41bb-bf4f-858f84adacc1,2016-11-16 13:53:27,2020-02-04 12:59:27,2.0,9,Nis Lorenzens Vej,3fef346a-220f-460b-b8c4-5dd4cf075410,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,4.0,4.0,0.0,,,,,50.0,90,Ok,,,187.0,187.0,2022-07-14 13:18:14,,4a48d5ac-844d-4f1b-84ee-d3aec3bc1f33,lone_andersen,,,719910.3031,6176255.241,12.498167,55.682178
"POINT (12.54748 55.674933)",d03efc3b-df06-4094-ab28-fcb31a3fd57d,2016-12-02 7:21:48,2020-02-04 16:22:25,2.0,99,Gammel Kongevej,eb2f2383-9355-4dcf-a79e-65a08ff22044,Nørreport,Frederiksberg Kommune,,4.0,DS,8.0,8.0,7.0,3.0,1.0,1.0,3.0,180.0,90,Ok,,,353.0,353.0,2022-07-18 17:18:22,,ef88c1ce-ccbd-458e-a21c-8a322a36dc22,lone_andersen,,,723050.1566,6175607.049,12.54748,55.674933
"POINT (12.51641572 55.68215847)",6a9a467d-a55c-4448-b8e4-46fbf50e8b07,2016-10-26 5:41:45,2020-02-03 19:21:01,2.0,7,Wilkensvej,008db852-d033-4caf-9e40-106f25311f90,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,1.0,1.0,,,,,50.0,90,Ok,,,71.0,71.0,2020-02-03 19:21:01,,d7af5c80-152b-47a2-9cab-5ffd99fa5c08,,,,721057.0845,6176311.115,12.51641572,55.68215847
"POINT (12.51705073 55.68216263)",489b1595-9d7e-4a95-9137-47c7c9d59f42,2016-10-26 5:48:48,2020-02-03 19:18:53,2.0,4,Wilkensvej,08943a94-71bd-4bbf-88f5-97126004d10e,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,0.0,,,,,50.0,90,Ok,,,72.0,72.0,2020-02-03 19:18:53,,4c09c56f-681c-43be-ac71-fb854416c280,,,,721096.9624,6176313.603,12.51705073,55.68216263
"POINT (12.52986163 55.6812003)",d54f50ce-c6ba-4856-b206-bb0ae36584a0,2020-01-28 12:15:09,2020-01-28 12:17:37,1.0,,,,Nørreport,Frederiksberg Kommune,,72.0,DS,144.0,115.0,10.0,,,,4.0,,90,Ok,,,884.0,882.0,2022-07-11 9:38:52,,dad392f5-b36f-41d5-a442-4f3b822489a9,lone_andersen,,,721907.3924,6176247.515,12.52986163,55.6812003
"POINT (12.509734 55.682175)",5a3fe470-b1a0-477d-a46c-5876123b9158,2016-10-26 6:43:40,2020-02-03 19:34:43,2.0,2,Lauritz Sørensens Vej,8ac6ecec-b5a2-43da-b39b-5c0d07ba68ce,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,4.0,0.0,,,,,33.33333333,90,Ok,,,73.0,73.0,2022-07-15 14:06:14,,e41f2519-100d-4521-9678-0b5874867b04,lone_andersen,,,720637.1417,6176291.665,12.509734,55.682175
"POINT (12.5161029 55.68219268)",27c584ef-6d20-4202-a27c-4de904d2b111,2016-10-26 5:36:41,2020-02-03 19:21:29,2.0,11,Wilkensvej,dfc3a589-3498-4c04-b7ed-0045bddd3f5b,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,1.0,0.0,,,,,50.0,90,Ok,,,74.0,74.0,2020-02-03 19:21:29,,b7953057-4b48-41aa-8863-a9f2dc47ea2c,,,,721037.2357,6176313.922,12.5161029,55.68219268
"POINT (12.51667991 55.68220497)",dd541491-374e-4957-b516-eb6aa905f76d,2016-10-26 5:43:04,2016-11-15 11:25:15,1.0,6,Wilkensvej,13723b6e-8dee-47f5-b6cd-9d06a280168a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,0.0,0.0,,,,,0.0,90,,,,75.0,75.0,2016-11-15 11:25:15,,acdec09c-b8cf-4020-abee-9ec849ebdd41,,,,721073.423,6176317.129,12.51667991,55.68220497
"POINT (12.51575891 55.68222651)",bf218fc8-fcf7-48fb-a559-c5d4c52b365c,2016-10-26 4:27:49,2020-02-03 19:22:22,2.0,13,Wilkensvej,641bfc1d-f6f2-4015-8c83-ea5b9e9bbcc2,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,0.0,0.0,,,,,0.0,90,Ok,,,76.0,76.0,2020-02-03 19:22:22,,8e2e235e-b591-446d-894e-3963ebdf2d76,,,,721015.4297,6176316.588,12.51575891,55.68222651
"POINT (12.528386 55.67997)",93c01243-4eb9-4330-a9e5-54d8ac1f161b,2016-11-22 12:45:13,2020-01-30 13:10:00,2.0,32A,Howitzvej,7ffd7648-164d-4a0a-81d5-41ed768a58de,NOAH buet,Frederiksberg Kommune,,1.0,ES,7.0,0.0,3.0,,,,,0.0,90,Ok,,,234.0,234.0,2022-07-07 16:58:40,,08717fd9-722a-45dc-88ec-bb0984ec8084,lone_andersen,,,721821.6367,6176105.965,12.528386,55.67997
"POINT (12.534017 55.683443)",b3eaf23a-4a29-481c-bf5e-8999d5bb5917,2016-12-01 9:19:16,2020-01-29 16:24:52,2.0,19,Rolfsvej,93585bbe-d38b-445e-9628-6b869c3cb381,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,4.0,4.0,3.0,,,,,125.0,90,Ok,,,661.0,661.0,2022-08-08 11:18:56,,b0a3bf47-527b-4ea9-8a2b-8184482655a8,lone_andersen,,,722155.7797,6176510.246,12.534017,55.683443
"POINT (12.53215224 55.6808918)",518167de-c29a-4afe-871a-37b8bf5bceae,2020-01-28 10:47:36,2020-01-28 10:49:27,1.0,,,,NOLI lygte,Frederiksberg Kommune,,9.0,DS,90.0,12.0,,,,,1.0,,90,Ok,,,878.0,876.0,2022-07-11 11:07:13,,dfc9bf65-9e58-4267-80e6-5ca56436cf91,lone_andersen,,,722053.0757,6176220.541,12.53215224,55.6808918
"POINT (12.53183825 55.68090649)",e5100d7f-c36a-4e98-9d90-bb8be4cbc109,2020-01-28 11:56:23,2020-01-28 11:58:10,1.0,,,,Velopa,Frederiksberg Kommune,,13.0,ES,176.0,7.0,,,2.0,,2.0,,90,Ok,,,881.0,879.0,2020-01-28 11:58:10,,66ae9f95-b8da-4225-96d1-2dab773c6cd7,,,,722033.2624,6176221.169,12.53183825,55.68090649
"POINT (12.529821 55.684681)",d7403433-0991-4657-83c1-cf919ddca7b9,2016-12-13 11:04:49,2020-01-29 17:04:12,2.0,19,Langelandsvej,48a99467-e35e-4107-9f20-acda32b906a0,Nørreport,Frederiksberg Kommune,,11.0,DS,22.0,20.0,3.0,,,,,175.0,90,Ok,,,615.0,615.0,2022-08-09 15:41:02,,d780bbe0-37d7-4f96-b9cb-7abdf7901a94,lone_andersen,,,721885.1174,6176634.489,12.529821,55.684681
"POINT (12.529662 55.684458)",18119a60-027d-47ea-bd89-156d4f07e323,2016-12-08 11:02:11,2020-01-29 17:06:19,2.0,15,Langelandsvej,ec8307cb-7927-4a00-baba-7a2309a51075,Nørreport,Frederiksberg Kommune,,7.0,DS,14.0,10.0,0.0,,,,,225.0,90,Ok,,,616.0,616.0,2022-08-09 15:41:52,,8bfb5cf0-933a-4b7f-b0d6-4fbaa8afb983,lone_andersen,,,721876.3907,6176609.179,12.529662,55.684458
"POINT (12.51630373 55.68225695)",e066b129-9fa2-41d2-87a4-27d63aab829e,2016-10-26 5:39:50,2020-02-03 19:21:22,2.0,10,Wilkensvej,fe695e72-add4-470e-a0de-ae6806782a98,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,1.0,0.0,,,,,50.0,90,Ok,,,77.0,77.0,2020-02-03 19:21:22,,6904b5e2-c156-49ee-b881-15c6af0d842e,,,,721049.4922,6176321.71,12.51630373,55.68225695
"POINT (12.51550242 55.68226924)",affe229c-55f9-4bd9-aba1-623b7635087d,2016-10-26 4:24:46,2020-02-03 19:22:42,2.0,15,Wilkensvej,e0bf8c7f-fdd6-4f8a-872f-90f93d9241b9,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,0.0,,,,,0.0,90,Ok,,,78.0,78.0,2020-02-03 19:22:42,,456ffb41-cd26-46eb-accf-76828bdc1db0,,,,720999.0722,6176320.522,12.51550242,55.68226924
"POINT (12.51601808 55.68230118)",b3310d51-5001-414a-9057-58c4f2c2eebe,2016-10-26 4:29:07,2020-02-03 19:21:36,2.0,12,Wilkensvej,20171b51-53e3-4b4e-9874-e64a1e74c949,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,1.0,,,,,150.0,90,Ok,,,80.0,80.0,2020-02-03 19:21:36,,f437db97-0741-460b-b341-0b3f08b65536,,,,721031.2933,6176325.718,12.51601808,55.68230118
"POINT (12.51512826 55.68231347)",502767f9-4268-4cad-ad99-bb7c40af885a,2016-10-25 9:22:02,2020-02-03 19:22:58,2.0,19,Wilkensvej,ba09c4f3-1da3-4e39-9fc0-e4ffa351426d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,1.0,1.0,,,,,100.0,90,Ok,,,81.0,81.0,2020-02-03 19:22:58,,bc42fd47-1bac-42ad-9821-5a1669705d6b,,,,720975.3117,6176324.248,12.51512826,55.68231347
"POINT (12.553221 55.679704)",0074b4b0-6f20-4d7f-abf8-4481776ca0aa,2016-12-22 12:59:25,2020-02-03 13:07:25,2.0,8,Sankt Markus Plads,593be5be-6277-43b6-abb0-03c61dfc52d5,Nørreport,Frederiksberg Kommune,,2.0,DS,4.0,2.0,2.0,,,,,125.0,90,Ok,,,754.0,753.0,2022-06-29 15:18:05,,baf42a9a-0396-41be-a795-75ed043ec1f9,lone_andersen,,,723383.7465,6176156.136,12.553221,55.679704
"POINT (12.532323 55.683844)",c3b5f5ca-d50b-4535-8e4e-ca48691c4fec,2016-12-01 9:33:07,2020-01-29 16:14:17,2.0,6,Yrsavej,de973b4c-0130-4bc4-998e-be0f13cacaa7,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,7.0,2.0,,,1.0,,120.0,90,Ok,,,346.0,346.0,2022-08-08 11:24:36,,dea8ee61-a7c7-4560-92f9-f9e1076e4462,lone_andersen,,,722047.0668,6176549.415,12.532323,55.683844
"POINT (12.532408 55.683987)",c2316499-e129-41e8-b6a2-d5e8e5ddc872,2016-12-01 9:31:42,2020-01-29 16:14:35,2.0,8-10,Yrsavej,1ea74920-9bc9-43fb-a2ad-da9b6aa0b2d3,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,7.0,1.0,,,,,112.5,90,Ok,,,345.0,345.0,2022-08-08 11:25:59,,4f6243df-8b29-4e85-bc60-9c6639cd7dd0,lone_andersen,,,722051.5967,6176565.591,12.532408,55.683987
"POINT (12.536288 55.68432)",edcff973-e204-4c60-a90e-fe29e94e196a,2016-11-30 14:03:12,2020-01-30 10:09:19,2.0,7,Roarsvej,223caf0a-73e5-4c61-baaf-ca854c28b319,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES og DS,7.0,6.0,4.0,2.0,,,,114.2857143,90,Ok,,,341.0,341.0,2022-08-08 13:51:13,,658fd2ff-dd09-444e-800c-f4b084be5104,lone_andersen,,,722293.4951,6176615.062,12.536288,55.68432
"POINT (12.53639281 55.68439095)",99dcda40-8d23-4895-8669-c76384eab795,2016-11-30 14:05:31,2020-01-30 10:09:42,2.0,12,Roarsvej,d59c5e97-006a-4a5e-b912-81c047723907,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,1.0,6.0,2.0,,,,350.0,90,Ok,,,342.0,342.0,2022-08-08 13:57:17,,d86516c7-08fa-4695-9dba-e8a7d7e9015f,lone_andersen,,,722299.6775,6176623.289,12.53639281,55.68439095
"POINT (12.55453125 55.68244805)",776e52ed-3f8d-458f-8252-ed08b8914648,2020-02-03 13:24:20,2020-02-03 13:24:44,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,,,,,,,90,Ok,c762267a-1ef6-46ae-aa64-048791d6c7c3,https://gis.frederiksberg.dk/iotimage/cykelparkering/c762267a-1ef6-46ae-aa64-048791d6c7c3.jpg,998.0,996.0,2020-02-03 13:24:44,,7e26e705-074d-49a6-8f48-99c698b0106c,,,,723450.4237,6176465.534,12.55453125,55.68244805
"POINT (12.515717 55.68232405)",a79ce13a-bff2-4e9c-810f-b6c9a18207f5,2016-10-26 4:26:21,2020-02-03 19:22:29,2.0,18,Wilkensvej,d3f08281-536e-4a7e-8118-cef9d9f0ed47,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,0.0,0.0,,,,,0.0,90,Ok,,,82.0,82.0,2020-02-03 19:22:29,,1f3f07f1-c4fb-4d99-8595-4a5c3478186b,,,,721012.2459,6176327.302,12.515717,55.68232405
"POINT (12.51477923 55.68234749)",d625e1e9-ca40-4cb0-9fa6-7b3a1f796025,2016-10-25 9:19:20,2020-02-03 19:23:09,2.0,23,Wilkensvej,3a37e7d3-07c3-466c-be6b-6ac723989be9,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,5.0,,,,,350.0,90,Ok,,,83.0,83.0,2020-02-03 19:23:09,,6e699d80-f0c8-40b6-984a-471467f8db17,,,,720953.1888,6176326.919,12.51477923,55.68234749
"POINT (12.51534417 55.6823783)",64b25a8d-6f85-465e-940a-1680a16616cd,2016-10-26 4:20:53,2020-02-03 19:22:51,2.0,20,Wilkensvej,4e83065f-6ae6-4340-909b-57eb617c196a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,0.0,0.0,,,,,0.0,90,Ok,,,85.0,85.0,2020-02-03 19:22:51,,fc0dfea0-4ce0-42f2-8d54-44c6870cd5b2,,,,720988.5131,6176332.147,12.51534417,55.6823783
"POINT (12.51442451 55.68241006)",1d0a0096-dd61-4615-818a-8f34c7fd9720,2016-10-25 9:15:29,2020-02-03 19:23:15,2.0,25,Wilkensvej,e81c8764-379c-46bc-898e-a6760a154d69,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,0.0,,,,,100.0,90,Ok,,,86.0,86.0,2020-02-03 19:23:15,,e5237ebd-6f6b-42a6-bedd-99c5c294eb5e,,,,720930.5467,6176332.747,12.51442451,55.68241006
"POINT (12.51413215 55.68244012)",839f4d10-eb8b-40f3-9bc1-24700a639759,2016-10-25 8:56:56,2020-02-03 19:23:22,2.0,27,Wilkensvej,4dd1c21f-847f-42bd-8d6d-3dcb4c71de21,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,0.0,,,,,100.0,90,Ok,,,87.0,87.0,2020-02-03 19:23:22,,4dfef0d2-897b-464a-92f8-ac01e25a751e,,,,720912.0067,6176335.158,12.51413215,55.68244012
"POINT (12.509942 55.682455)",8b592eff-f70d-4781-9034-e20758f67b6f,2016-10-26 6:42:20,2020-02-03 19:34:29,2.0,6,Lauritz Sørensens Vej,fe303214-1fb7-4514-8fb5-0d4abba197a2,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,0.0,,,,,66.66666667,90,Ok,,,88.0,88.0,2022-07-15 14:10:22,,38807484-b6a9-41c0-97cb-da02b99a09b0,lone_andersen,,,720648.634,6176323.467,12.509942,55.682455
"POINT (12.50180841 55.68244106)",bd48ac1d-1aa7-4d15-85a5-d555fb0ec9d3,2016-10-24 10:50:53,2020-02-04 13:02:30,2.0,92,Finsensvej,dec6caf0-286e-4966-a994-1ffb9a41ff9e,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,4.0,0.0,,1.0,,,40.0,90,Ok,,,89.0,89.0,2022-07-14 15:42:05,,2e636cfb-751e-404f-965d-021051263568,lone_andersen,,,720137.6354,6176296.056,12.50180841,55.68244106
"POINT (12.524693 55.686815)",d0820269-6ce2-4f5a-be8a-467c97d6a900,2020-01-29 11:25:35,2020-01-29 11:26:34,1.0,,,,Blandet,Frederiksberg Kommune,,10.0,ES,52.0,2.0,,,,,,,90,Ok,0313aa08-3eaf-4109-bfaa-50f32e94e18a,https://gis.frederiksberg.dk/iotimage/cykelparkering/0313aa08-3eaf-4109-bfaa-50f32e94e18a.jpg,924.0,922.0,2022-07-18 15:09:17,,6247a2d2-78e3-4986-9619-79b4c6a1a322,lone_andersen,,,721550.8446,6176855.418,12.524693,55.686815
"POINT (12.529408 55.685626)",c4420c17-eb99-4bca-b2bd-a6f08f7c0968,2016-10-20 10:09:11,2020-01-29 17:20:35,3.0,34,Bentzonsvej,63bd8c30-3d30-4b68-84f4-41f3a5d403a9,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,8.0,5.0,,,,,110.0,90,Ok,,,158.0,158.0,2022-08-09 16:06:13,,49a63666-9cc9-45af-a04c-2a1db3c83b1e,lone_andersen,,,721853.8141,6176738.265,12.529408,55.685626
"POINT (12.527286 55.686203)",811964f8-6624-4de7-828c-09eff25934e9,2016-10-20 10:14:50,2020-02-04 9:35:03,2.0,22,Guldborgvej,60a7ea40-7a20-41ce-bb7e-7729e7a00318,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES og DS,25.0,13.0,0.0,,,,,8.0,90,Ok,,,157.0,157.0,2022-08-09 17:04:08,,74118cbb-df4b-4eed-894b-b0cb0edc50a1,lone_andersen,,,721717.2224,6176795.646,12.527286,55.686203
"POINT (12.535058 55.67614)",6b67c50e-ad03-41a0-a13c-1173330938b7,2016-12-02 8:21:29,2020-01-30 13:46:51,2.0,1,Doktor Priemes Vej,c93378ce-92a1-4c16-81ed-2c0278017d1a,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,5.0,,2.0,,,,100.0,90,Ok,,,370.0,370.0,2022-06-15 15:29:33,,d6d00e6c-c54a-41c9-b2ff-ba284b0c9eb5,lone_andersen,,,722262.6285,6175701.385,12.535058,55.67614
"POINT (12.53483444 55.67618545)",5fd974ff-e784-4c47-b3b8-808e1fdc0807,2016-12-02 8:22:16,2020-01-30 13:47:15,2.0,2,Doktor Priemes Vej,07c00248-3ab5-4407-97b1-1710774d0ce3,NOAH(cirkel),Frederiksberg Kommune,,1.0,DS,10.0,6.0,2.0,1.0,2.0,,,70.0,90,Ok,,,371.0,371.0,2023-07-13 14:10:33,,b024864b-8dd8-4f8c-bf3a-d0f43c44fb19,lone_andersen,,,722248.3213,6175705.723,12.53483444,55.67618545
"POINT (12.500702 55.684183)",3eb06442-d629-4b05-ad5e-f9725e616fe2,2016-10-25 7:09:17,2020-02-04 13:05:29,2.0,35,Flintholm Alle,5d2a602a-08ef-4883-b364-c4b28be7909c,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,3.0,,1.0,,,40.0,90,Ok,,,15.0,15.0,2022-07-15 10:15:42,,13b3b7d5-4d2d-4a16-906d-da4a9dfe2e23,lone_andersen,,,720058.3254,6176486.274,12.500702,55.684183
"POINT (12.51347735 55.68252725)",59e96ece-a950-4bb9-9f26-4added9c7b55,2016-10-25 8:47:08,2020-02-03 19:23:58,2.0,33A,Wilkensvej,8b078d57-39ce-4d9b-8787-de9a53ced04f,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,1.0,0.0,,,,,50.0,90,Ok,,,92.0,92.0,2020-02-03 19:23:58,,e83d1e3f-e096-4602-8b7d-9382bfd5aeaa,,,,720870.3711,6176342.762,12.51347735,55.68252725
"POINT (12.51315583 55.68254351)",ce5c08fd-df9b-48b1-8421-150adece85d8,2016-10-25 8:11:54,2020-02-03 19:26:50,2.0,33B,Wilkensvej,866fa5c5-aa5f-492c-983c-5f356e769edd,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,0.0,,,,,100.0,90,Ok,,,93.0,93.0,2020-02-03 19:26:50,,51a44512-d8d4-4e77-8018-ecaf9d9132d3,,,,720850.0761,6176343.546,12.51315583,55.68254351
"POINT (12.54707873 55.67387668)",808e3621-2975-4b95-afd0-74c67b987305,2020-02-04 16:20:26,2020-02-04 16:20:59,1.0,,,,Nørreport,Frederiksberg Kommune,,3.0,ES,3.0,3.0,,,1.0,,,,90,Ok,,,1042.0,1040.0,2022-07-04 12:22:24,,b57b699f-82e5-4a91-93ce-2785eab93e25,lone_andersen,,,723030.952,6175488.281,12.54707873,55.67387668
"POINT (12.53481299 55.67624746)",c456b0e9-ce42-413b-8590-35b935181118,2016-12-02 8:22:57,2020-01-30 13:46:31,2.0,17-23A,Hollændervej,42026205-3545-4d3c-9bf1-a270f61d3ade,IC10,Frederiksberg Kommune,,1.0,DS,12.0,8.0,1.0,,1.0,1.0,3.0,100.0,90,Ok,,,372.0,372.0,2023-07-05 11:27:44,,766cec3c-4eb3-4e1e-ad50-2e91166b11e0,lone_andersen,,,722246.621,6175712.551,12.53481299,55.67624746
"POINT (12.50408292 55.67034255)",7885c5ff-8ca5-467a-b437-40ee19166320,2016-11-11 7:46:20,2020-02-04 17:37:06,3.0,28,Sofus Francks Vænge,161b6151-f94a-4336-9f40-57a738d32523,Andet,Frederiksberg Kommune,,16.0,ES,96.0,52.0,0.0,,,,,21.875,90,Ok,,,822.0,821.0,2022-08-01 11:41:25,,36638590-8206-4410-9520-8e0353d78cb3,lone_andersen,,,720348.6012,6174957.739,12.50408292,55.67034255
"POINT (12.51407918 55.6825454)",c29091aa-75a1-44d2-90c4-d13714cf3b8a,2016-10-25 8:55:38,2020-02-03 19:23:29,2.0,28,Wilkensvej,f68d3ac0-dfb3-4fea-921a-446008ad75e8,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,0.0,0.0,,,,,0.0,90,Ok,,,94.0,94.0,2020-02-03 19:23:29,,51419004-a0e1-4b95-84a9-aa3d12a9e808,,,,720908.0842,6176346.698,12.51407918,55.6825454
"POINT (12.51375195 55.68257337)",ebf98a5b-61b2-4a94-ad9a-a6a36a2add1a,2016-10-25 8:52:33,2020-02-03 19:23:46,2.0,30,Wilkensvej,b87e0855-8543-45f0-b9ac-3f5e9c5e42c1,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,1.0,0.0,,,,,50.0,90,Ok,,,95.0,95.0,2020-02-03 19:23:46,,b74f2306-2ebb-413a-a93d-a00946c48346,,,,720887.3649,6176348.766,12.51375195,55.68257337
"POINT (12.51279272 55.68259851)",90dee737-e5ff-42da-9e18-6c57f02b8a8e,2016-10-25 8:06:23,2020-02-03 19:27:04,2.0,33B-35,Wilkensvej,0f041f66-e734-497d-9f12-b75c0d0fa048,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,0.0,,,,,40.0,90,Ok,,,97.0,97.0,2020-02-03 19:27:04,,c71c6945-2f42-46b5-86b5-11d5e2f4298e,,,,720826.9503,6176348.506,12.51279272,55.68259851
"POINT (12.5125644 55.68260966)",663962e0-8488-4063-bc71-6281bc8db656,2016-10-25 7:52:03,2020-02-03 19:27:32,2.0,37,Wilkensvej,fbb6c760-c8ee-47c2-8218-6f761da710ba,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,2.0,,,,,200.0,90,Ok,,,98.0,98.0,2020-02-03 19:27:32,,3862dd21-3dc6-4867-93a1-84b0bcc48716,,,,720812.5408,6176349.019,12.5125644,55.68260966
"POINT (12.51346528 55.68261534)",ee6dc0ff-6a52-43c6-bae4-1e411ad14f5a,2016-10-25 8:48:58,2020-02-03 19:24:04,2.0,24D-32,Wilkensvej,bea16949-d688-46de-b364-5081a9cb14e8,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,0.0,,,,,100.0,90,Ok,,,99.0,99.0,2020-02-03 19:24:04,,20e8b083-ef89-4600-8c08-be81c276ec16,,,,720869.1159,6176352.52,12.51346528,55.68261534
"POINT (12.51334961 55.68264142)",7b170a24-1251-4ce1-82f5-91279492d9d2,2016-10-25 8:37:11,2020-02-03 19:26:13,2.0,24D-32,Wilkensvej,e07b0258-be48-4c55-b7ee-64bbff4bc1bf,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,10.0,0.0,6.0,,,,60.0,90,Ok,,,100.0,100.0,2020-02-03 19:26:13,,42773536-473f-442a-95e3-c304f2d8a6bc,,,,720861.7007,6176355.052,12.51334961,55.68264142
"POINT (12.51221605 55.68264274)",1e653497-4998-441b-a7fd-388dd18fa4db,2016-10-25 7:46:13,2020-02-03 19:27:55,2.0,39,Wilkensvej,99c2b3c0-fb6f-45cf-9d92-6ebd6db852e8,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,1.0,2.0,0.0,,,,,100.0,90,Ok,,,101.0,101.0,2020-02-03 19:27:55,,86a18c40-2006-4785-8e97-7bb932186261,,,,720790.4657,6176351.588,12.51221605,55.68264274
"POINT (12.531156 55.68276399)",2615d856-3572-410b-a936-5b8b3aecfef4,2016-11-24 9:47:22,2020-01-28 10:30:25,3.0,23,Nyelandsvej,fbdcf4ca-7644-4b9e-b977-768ff3a05b12,Andet,Frederiksberg Kommune,,22.0,ES,110.0,23.0,3.0,,,,2.0,46.36363636,90,Ok,,,825.0,824.0,2022-07-12 13:22:39,,8217ea3a-4e00-4cc4-aa47-ac3b7be41bde,lone_andersen,,,721979.8631,6176425.565,12.531156,55.68276399
"POINT (12.510086 55.682597)",e834868c-e800-48f7-bd76-b1c6740efef7,2016-10-26 6:45:22,2020-02-03 19:34:22,2.0,10,Lauritz Sørensens Vej,9c07c9f3-f114-4111-9e3c-bf2f4dfc9c28,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,0.0,,,,,66.66666667,90,Ok,,,96.0,96.0,2022-07-15 14:09:31,,23b783cc-d932-4032-b79e-37fe7701ae52,lone_andersen,,,720656.8822,6176339.718,12.510086,55.682597
"POINT (12.507346 55.678114)",dbae4e13-8d93-43c2-b42e-ae6e62f624cf,2016-11-14 9:03:18,2020-02-04 13:57:29,2.0,10,Hattensens Alle,5fae9d1a-2b49-47d1-b922-f68eb42e6c2f,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,5.0,0.0,,,,,4.0,90,Ok,,,45.0,45.0,2022-08-01 13:35:31,,3e04f2ab-6cba-4541-a068-f890f443a435,lone_andersen,,,720509.9528,6175832.42,12.507346,55.678114
"POINT (12.506801 55.678071)",4bacdf08-c344-4964-89a0-e328b829980e,2016-11-14 8:58:42,2020-02-04 13:55:59,2.0,12,Hattensens Alle,92bdf1ba-62e8-4248-a194-73ec91359442,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,11.0,1.0,,,,,9.375,90,Ok,,,46.0,46.0,2022-08-01 13:37:41,,3f2b8257-47c7-4d2e-89fd-7e3cd97227c6,lone_andersen,,,720475.9458,6175825.904,12.506801,55.678071
"POINT (12.50375569 55.67822565)",0a018690-5b72-4025-818b-91b2bfc41243,2016-11-15 11:12:04,2020-02-04 13:53:40,2.0,2A,Glahns Alle,8d026f44-5c6e-4b7a-ab0b-d40ad19b8274,NOAH (cirkel),Frederiksberg Kommune,,14.0,ES,70.0,42.0,2.0,,,,2.0,63.88888889,90,Ok,,,51.0,51.0,2022-08-01 13:47:46,,8fcf4729-6ff9-413c-8e5c-11bada8715dc,lone_andersen,,,720283.7015,6175833.422,12.50375569,55.67822565
